"","NBX","NBY","vst.dist","spp.1","spp.2","spp","site.1","site.2","site"
"1905","110","16",79.8414061102359,"CRN","WHT","between","CRN-YADVT","WHT-LENVT","between"
"1906","110","169",73.9352131614611,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"1907","110","17",85.446017789196,"CRN","WHT","between","CRN-YADVT","WHT-LENVT","between"
"1908","110","170",74.3568997591137,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"1909","110","171",75.9525870219821,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"1910","110","172",75.9431133775122,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"1911","110","173",69.9092494591587,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"1912","110","174",72.8946313135115,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"1913","110","175",81.0288772841704,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"1914","110","176",73.8723270169982,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"1915","110","177",74.618412760878,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"1916","110","178",76.3685288605427,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"1917","110","179",79.6833821191275,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"1918","110","18",79.4795607751527,"CRN","WHT","between","CRN-YADVT","WHT-LENVT","between"
"1919","110","180",74.5248151937533,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"1920","110","181",90.6657085912175,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"1921","110","182",94.9292301046484,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"1922","110","183",95.4248766018675,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"1923","110","184",90.5913178565495,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"1924","110","185",90.5952108011295,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"1925","110","186",91.2811909206714,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"1926","110","187",87.9274140047446,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"1927","110","188",89.5816248152324,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"1928","110","189",94.9214118773919,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"1929","110","19",83.1755216256282,"CRN","WHT","between","CRN-YADVT","WHT-LENVT","between"
"1930","110","190",91.3670477885037,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"1931","110","191",94.6996443847322,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"1932","110","192",97.0645865829284,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"1933","110","20",76.9256321630345,"CRN","WHT","between","CRN-YADVT","WHT-LENVT","between"
"1934","110","205",96.9022820633375,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"1935","110","206",101.940675845632,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"1936","110","207",107.011939953762,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"1937","110","208",101.1352852919,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"1938","110","209",102.970540064198,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"1939","110","21",81.2767123459584,"CRN","WHT","between","CRN-YADVT","WHT-LENVT","between"
"1940","110","210",101.649930236731,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"1941","110","211",103.011227570624,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"1942","110","212",103.812219386408,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"1943","110","213",106.473901887735,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"1944","110","214",101.898307132906,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"1945","110","215",102.573272685533,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"1946","110","216",102.309480391545,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"1947","110","217",92.5835207833174,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"1948","110","218",97.0242796630206,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"1949","110","219",90.6109878006621,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"1950","110","22",79.9869144844225,"CRN","WHT","between","CRN-YADVT","WHT-LENVT","between"
"1951","110","220",98.8207684040214,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"1952","110","221",95.7739953072913,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"1953","110","222",104.00358300334,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"1954","110","223",93.2749865913793,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"1955","110","224",97.941135539249,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"1956","110","225",96.942980791936,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"1957","110","226",100.009412203536,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"1958","110","227",98.0079680808726,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"1959","110","228",100.675544959982,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"1960","110","229",105.649268372629,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"1961","110","23",76.7467841020447,"CRN","WHT","between","CRN-YADVT","WHT-LENVT","between"
"1962","110","230",102.092157771613,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"1963","110","231",98.428056179533,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"1964","110","232",102.598803986352,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"1965","110","233",100.75161365789,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"1966","110","234",103.109155150123,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"1967","110","235",103.408364744214,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"1968","110","236",102.889629625402,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"1969","110","237",99.48811842119,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"1970","110","238",102.120887756002,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"1971","110","239",94.0107304041051,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"1972","110","24",78.0619330897335,"CRN","WHT","between","CRN-YADVT","WHT-LENVT","between"
"1973","110","240",100.237312888794,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"1974","110","25",78.0188422193189,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"1975","110","26",84.7135437334751,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"1976","110","27",81.7765268905254,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"1977","110","28",80.1700411811367,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"1978","110","29",84.5222387116655,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"1979","110","30",81.680053892817,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"1980","110","31",82.4251294667397,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"1981","110","32",83.2152496085299,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"1982","110","33",81.1385531142846,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"1983","110","34",79.9482290611897,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"1984","110","35",81.5095792992175,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"1985","110","36",83.3032552209266,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"1986","110","37",87.6826783301409,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"1987","110","38",85.5262565738923,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"1988","110","39",85.9885358089588,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"1989","110","40",81.6532371540975,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"1990","110","41",89.8226559624558,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"1991","110","42",88.6778233523019,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"1992","110","43",86.5569584530541,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"1993","110","44",87.3023467661437,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"1994","110","45",86.7932126440069,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"1995","110","46",94.7150514475021,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"1996","110","47",91.3554561448763,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"1997","110","48",86.5215681469654,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"1998","110","49",91.2940247492867,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
"1999","110","50",91.9014095358968,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
"2000","110","51",90.8119573719163,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
"2001","110","52",95.296054685211,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
"2002","110","53",95.0952622386049,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
"2003","110","54",86.8921110432803,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
"2004","110","55",94.2459401785992,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
"2005","110","56",94.3183702442311,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
"2006","110","57",87.3262648286364,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
"2007","110","58",91.448449134951,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
"2008","110","59",88.5017205447937,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
"2009","110","60",91.5379929231838,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
"2010","110","61",85.2396293200875,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2011","110","62",83.6439877895227,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2012","110","63",79.0117791269227,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2013","110","64",83.2175935940623,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2014","110","65",87.2592638089734,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2015","110","66",77.4794361517419,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2016","110","67",83.2406972335238,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2017","110","68",81.2093291710521,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2018","110","69",82.4490766376183,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2019","110","70",78.277992539167,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2020","110","71",80.3987167573316,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2021","110","72",83.845489784449,"CRN","CRN","CRN_within","CRN-YADVT","CRN-GREVT","between"
"2022","110","85",84.716284671386,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROBVT","between"
"2023","110","86",82.289382875884,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROBVT","between"
"2024","110","88",86.6558299620712,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROBVT","between"
"2025","110","89",83.0330942461924,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROBVT","between"
"2026","110","90",79.9250529108341,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROBVT","between"
"2027","110","91",78.7485284676026,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROBVT","between"
"2028","110","92",86.0899139585496,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROBVT","between"
"2029","110","93",82.8743954612147,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROBVT","between"
"2030","110","94",81.1776042658837,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROBVT","between"
"2031","110","95",78.2285347569336,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROBVT","between"
"2032","110","96",86.0571987431184,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROBVT","between"
"2033","110","97",71.6252872848385,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROWVT","between"
"2034","110","98",67.2812107302607,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROWVT","between"
"2035","110","99",69.6682229148006,"CRN","CRN","CRN_within","CRN-YADVT","CRN-ROWVT","between"
"2036","111","112",61.5677266747875,"CRN","CRN","CRN_within","CRN-YADVT","CRN-YADVT","CRN-YADVT_within"
"2037","111","113",59.6653046113964,"CRN","CRN","CRN_within","CRN-YADVT","CRN-YADVT","CRN-YADVT_within"
"2038","111","114",60.8081206073937,"CRN","CRN","CRN_within","CRN-YADVT","CRN-YADVT","CRN-YADVT_within"
"2039","111","115",66.2158301996959,"CRN","CRN","CRN_within","CRN-YADVT","CRN-YADVT","CRN-YADVT_within"
"2040","111","116",65.0908084994724,"CRN","CRN","CRN_within","CRN-YADVT","CRN-YADVT","CRN-YADVT_within"
"2041","111","117",66.8913569217647,"CRN","CRN","CRN_within","CRN-YADVT","CRN-YADVT","CRN-YADVT_within"
"2042","111","118",60.8213211476461,"CRN","CRN","CRN_within","CRN-YADVT","CRN-YADVT","CRN-YADVT_within"
"2043","111","119",60.6688767533726,"CRN","CRN","CRN_within","CRN-YADVT","CRN-YADVT","CRN-YADVT_within"
"2044","111","120",64.4033208724196,"CRN","CRN","CRN_within","CRN-YADVT","CRN-YADVT","CRN-YADVT_within"
"2045","111","121",87.7605131884791,"CRN","SOY","between","CRN-YADVT","SOY-BEAVT","between"
"2046","111","122",89.5819992454139,"CRN","SOY","between","CRN-YADVT","SOY-BEAVT","between"
"2047","111","123",89.3106418823868,"CRN","SOY","between","CRN-YADVT","SOY-BEAVT","between"
"2048","111","124",88.0349166345176,"CRN","SOY","between","CRN-YADVT","SOY-BEAVT","between"
"2049","111","125",89.1244345093148,"CRN","SOY","between","CRN-YADVT","SOY-BEAVT","between"
"2050","111","126",84.702689590735,"CRN","SOY","between","CRN-YADVT","SOY-BEAVT","between"
"2051","111","127",89.6317203834015,"CRN","SOY","between","CRN-YADVT","SOY-BEAVT","between"
"2052","111","128",88.3586843671493,"CRN","SOY","between","CRN-YADVT","SOY-BEAVT","between"
"2053","111","129",87.8715861048076,"CRN","SOY","between","CRN-YADVT","SOY-BEAVT","between"
"2054","111","13",91.4841909228867,"CRN","WHT","between","CRN-YADVT","WHT-LENVT","between"
"2055","111","130",88.056806678163,"CRN","SOY","between","CRN-YADVT","SOY-BEAVT","between"
"2056","111","131",88.6262829748482,"CRN","SOY","between","CRN-YADVT","SOY-BEAVT","between"
"2057","111","132",86.2686785257541,"CRN","SOY","between","CRN-YADVT","SOY-BEAVT","between"
"2058","111","133",88.8410281218762,"CRN","SOY","between","CRN-YADVT","SOY-PASVT","between"
"2059","111","134",88.0054466672137,"CRN","SOY","between","CRN-YADVT","SOY-PASVT","between"
"2060","111","135",89.7769349425349,"CRN","SOY","between","CRN-YADVT","SOY-PASVT","between"
"2061","111","136",90.3703336960719,"CRN","SOY","between","CRN-YADVT","SOY-PASVT","between"
"2062","111","137",88.3368556644263,"CRN","SOY","between","CRN-YADVT","SOY-PASVT","between"
"2063","111","138",87.6625722775467,"CRN","SOY","between","CRN-YADVT","SOY-PASVT","between"
"2064","111","139",91.2741504607659,"CRN","SOY","between","CRN-YADVT","SOY-PASVT","between"
"2065","111","14",91.5712056986126,"CRN","WHT","between","CRN-YADVT","WHT-LENVT","between"
"2066","111","140",87.0713670619672,"CRN","SOY","between","CRN-YADVT","SOY-PASVT","between"
"2067","111","141",87.5573951993851,"CRN","SOY","between","CRN-YADVT","SOY-PASVT","between"
"2068","111","142",91.0143597208277,"CRN","SOY","between","CRN-YADVT","SOY-PASVT","between"
"2069","111","143",88.8038080394632,"CRN","SOY","between","CRN-YADVT","SOY-PASVT","between"
"2070","111","144",88.9774712573538,"CRN","SOY","between","CRN-YADVT","SOY-PASVT","between"
"2071","111","145",86.6479059250041,"CRN","SOY","between","CRN-YADVT","SOY-ROWVT","between"
"2072","111","146",85.125310353241,"CRN","SOY","between","CRN-YADVT","SOY-ROWVT","between"
"2073","111","147",86.2700813106173,"CRN","SOY","between","CRN-YADVT","SOY-ROWVT","between"
"2074","111","148",84.8719915384723,"CRN","SOY","between","CRN-YADVT","SOY-ROWVT","between"
"2075","111","149",83.2289853033518,"CRN","SOY","between","CRN-YADVT","SOY-ROWVT","between"
"2076","111","15",95.6393788913067,"CRN","WHT","between","CRN-YADVT","WHT-LENVT","between"
"2077","111","150",85.708477880767,"CRN","SOY","between","CRN-YADVT","SOY-ROWVT","between"
"2078","111","151",86.8237869900184,"CRN","SOY","between","CRN-YADVT","SOY-ROWVT","between"
"2079","111","152",85.2199204384086,"CRN","SOY","between","CRN-YADVT","SOY-ROWVT","between"
"2080","111","153",87.4083110548162,"CRN","SOY","between","CRN-YADVT","SOY-ROWVT","between"
"2081","111","154",86.4281723723055,"CRN","SOY","between","CRN-YADVT","SOY-ROWVT","between"
"2082","111","155",82.2121913071274,"CRN","SOY","between","CRN-YADVT","SOY-ROWVT","between"
"2083","111","156",85.8670304605177,"CRN","SOY","between","CRN-YADVT","SOY-ROWVT","between"
"2084","111","16",91.728725960808,"CRN","WHT","between","CRN-YADVT","WHT-LENVT","between"
"2085","111","169",84.5723230912558,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"2086","111","17",93.8945649377198,"CRN","WHT","between","CRN-YADVT","WHT-LENVT","between"
"2087","111","170",86.28342553973,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"2088","111","171",87.2533422486568,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"2089","111","172",84.0123952854847,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"2090","111","173",84.3893409437702,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"2091","111","174",83.9558502530307,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"2092","111","175",90.3718991992911,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"2093","111","176",83.6964363376271,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"2094","111","177",84.8959019752874,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"2095","111","178",88.7687542127675,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"2096","111","179",89.7097064438551,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"2097","111","18",91.0005263057375,"CRN","WHT","between","CRN-YADVT","WHT-LENVT","between"
"2098","111","180",81.1619960156875,"CRN","SOY","between","CRN-YADVT","SOY-YADVT","between"
"2099","111","181",101.820966279456,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"2100","111","182",103.68036920589,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"2101","111","183",104.21557568048,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"2102","111","184",101.004749388942,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"2103","111","185",100.04991525015,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"2104","111","186",99.8678359607048,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"2105","111","187",99.2534066322144,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"2106","111","188",99.6524874921332,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"2107","111","189",104.090894435964,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"2108","111","19",92.7087952587039,"CRN","WHT","between","CRN-YADVT","WHT-LENVT","between"
"2109","111","190",101.219590157533,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"2110","111","191",102.781867246523,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"2111","111","192",105.216295356138,"CRN","SWCH","between","CRN-YADVT","SWCH-CCRS","between"
"2112","111","20",90.9073505834841,"CRN","WHT","between","CRN-YADVT","WHT-LENVT","between"
"2113","111","205",108.419534675239,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"2114","111","206",111.307798433399,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"2115","111","207",116.434035892949,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"2116","111","208",110.824767617509,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"2117","111","209",112.002123327017,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"2118","111","21",93.4172129584045,"CRN","WHT","between","CRN-YADVT","WHT-LENVT","between"
"2119","111","210",111.044600797478,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"2120","111","211",111.085517812638,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"2121","111","212",112.625893210023,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"2122","111","213",114.252785121462,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"2123","111","214",110.582395941686,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"2124","111","215",111.328920536781,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"2125","111","216",111.67688990199,"CRN","SWCH","between","CRN-YADVT","SWCH-OTRS","between"
"2126","111","217",100.635436634828,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"2127","111","218",105.031071848708,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"2128","111","219",100.50954922377,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"2129","111","22",91.6737140441468,"CRN","WHT","between","CRN-YADVT","WHT-LENVT","between"
"2130","111","220",107.093974221613,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"2131","111","221",104.138551558613,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"2132","111","222",111.212205973492,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"2133","111","223",103.618921489024,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"2134","111","224",108.225856959247,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"2135","111","225",106.333760378519,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"2136","111","226",108.904239237889,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"2137","111","227",106.752555238583,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"2138","111","228",109.336658851638,"CRN","SWCH","between","CRN-YADVT","SWCH-SHFA","between"
"2139","111","229",110.660024837228,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"2140","111","23",89.8371356329664,"CRN","WHT","between","CRN-YADVT","WHT-LENVT","between"
"2141","111","230",108.177847822528,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"2142","111","231",106.210520181516,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"2143","111","232",110.950372878251,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"2144","111","233",106.525813768125,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"2145","111","234",109.709335899314,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"2146","111","235",108.056550048829,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"2147","111","236",108.822347832455,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"2148","111","237",106.07226362312,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"2149","111","238",105.690886448339,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"2150","111","239",102.892441398722,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"2151","111","24",90.4501591133888,"CRN","WHT","between","CRN-YADVT","WHT-LENVT","between"
"2152","111","240",105.607288032474,"CRN","SWCH","between","CRN-YADVT","SWCH-WBFL","between"
"2153","111","25",90.4731824346505,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"2154","111","26",92.4777299471794,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"2155","111","27",92.4148801814883,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"2156","111","28",91.3406776207524,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"2157","111","29",94.8421704136641,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"2158","111","30",91.7068083396642,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"2159","111","31",93.5572699207714,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"2160","111","32",93.9060247771808,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"2161","111","33",93.0402798610303,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"2162","111","34",91.3669734642409,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"2163","111","35",92.7327826330744,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"2164","111","36",93.1355032017579,"CRN","WHT","between","CRN-YADVT","WHT-PASVT","between"
"2165","111","37",96.7977317714621,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"2166","111","38",95.5870765735325,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"2167","111","39",95.7882707143265,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"2168","111","40",93.0146788688093,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"2169","111","41",99.2135499746817,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"2170","111","42",98.5709218905965,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"2171","111","43",95.588090247653,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"2172","111","44",97.6328138911172,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"2173","111","45",94.9248185382887,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"2174","111","46",101.489810847119,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"2175","111","47",99.9442340205749,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"2176","111","48",94.9669248576372,"CRN","WHT","between","CRN-YADVT","WHT-ROWVT","between"
"2177","111","49",100.437225515537,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
"2178","111","50",99.8127176258387,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
"2179","111","51",98.397377376347,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
"2180","111","52",101.225503094857,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
"2181","111","53",103.231219410579,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
"2182","111","54",96.9043087617493,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
"2183","111","55",103.985099751053,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
"2184","111","56",101.278414122991,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
"2185","111","57",95.4642326578683,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
"2186","111","58",99.7894102560974,"CRN","WHT","between","CRN-YADVT","WHT-UNIVT","between"
